date,brent_close,brent_mean,brent_wret,brent_realized_vol,wti_close,spread_mean,doe_diesel,doe_diesel_plus,doe_kerosene,doe_ron_100,doe_ron_91,doe_ron_95,doe_ron_97,doe_diesel_ret,doe_diesel_plus_ret,doe_kerosene_ret,doe_ron_100_ret,doe_ron_91_ret,doe_ron_95_ret,doe_ron_97_ret,dti_battery,dti_bottled_water_distilled,dti_bottled_water_mineral,dti_bottled_water_purified,dti_bread_loaf,dti_bread_pandesal,dti_candles,dti_canned_beef_corned,dti_canned_beef_loaf,dti_canned_pork_luncheon_meat,dti_canned_pork_meat_loaf,dti_canned_sardines,dti_coffee,dti_instant_noodles,dti_laundry_soap,dti_milk_condensada,dti_milk_condensed,dti_milk_evaporada,dti_milk_evaporated,dti_milk_powdered,dti_patis,dti_salt_iodized,dti_salt_iodized_rock,dti_soy_sauce,dti_toilet_soap,dti_vinegar,dti_battery_ret,dti_bottled_water_distilled_ret,dti_bottled_water_mineral_ret,dti_bottled_water_purified_ret,dti_bread_loaf_ret,dti_bread_pandesal_ret,dti_candles_ret,dti_canned_beef_corned_ret,dti_canned_beef_loaf_ret,dti_canned_pork_luncheon_meat_ret,dti_canned_pork_meat_loaf_ret,dti_canned_sardines_ret,dti_coffee_ret,dti_instant_noodles_ret,dti_laundry_soap_ret,dti_milk_condensada_ret,dti_milk_condensed_ret,dti_milk_evaporada_ret,dti_milk_evaporated_ret,dti_milk_powdered_ret,dti_patis_ret,dti_salt_iodized_ret,dti_salt_iodized_rock_ret,dti_soy_sauce_ret,dti_toilet_soap_ret,dti_vinegar_ret,fsfi,fsfi_cumulative,brent_ret_lag0,brent_level_lag0,brent_vol_lag0,brent_ret_lag1,brent_level_lag1,brent_vol_lag1,brent_ret_lag2,brent_level_lag2,brent_vol_lag2,brent_ret_lag3,brent_level_lag3,brent_vol_lag3,brent_ret_lag4,brent_level_lag4,brent_vol_lag4,brent_ret_lag5,brent_level_lag5,brent_vol_lag5,brent_ret_lag6,brent_level_lag6,brent_vol_lag6,brent_ret_lag7,brent_level_lag7,brent_vol_lag7,brent_ret_lag8,brent_level_lag8,brent_vol_lag8,diesel_ret_lag0,diesel_level_lag0,diesel_ret_lag1,diesel_level_lag1,diesel_ret_lag2,diesel_level_lag2,diesel_ret_lag3,diesel_level_lag3,diesel_ret_lag4,diesel_level_lag4,diesel_ret_lag5,diesel_level_lag5,diesel_ret_lag6,diesel_level_lag6,diesel_ret_lag7,diesel_level_lag7,diesel_ret_lag8,diesel_level_lag8,has_brent,has_doe,has_dti,all_sources
2019-12-30,69.08,68.065,,0.029826643550790344,63.0,5.979999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.08,0.029826643550790344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0
2020-01-06,66.77,67.92999999999999,-0.03401137540870103,0.03637580256054955,59.02,7.089999999999996,,,,,,,,,,,,,,,55.41885960573352,15.999999999999998,8.690512067766779,14.5,47.49999999999999,21.499999999999996,55.48010644084191,33.5,19.699999999999996,34.0,17.775000000000002,17.248188310660343,7.849999999999998,7.65,20.3156102546721,38.575,38.50000000000001,23.250000000000004,34.625,74.99999999999997,14.478575444419803,9.982685317856738,9.250000000000002,16.969678841981654,27.75,14.099645385611655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03401137540870103,66.77,0.03637580256054955,,69.08,0.029826643550790344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0
2020-01-13,64.05,64.112,-0.041589849527033707,0.04988218718366052,58.55,5.823999999999998,,,,,,,,,,,,,,,55.41885960573352,15.999999999999998,8.690512067766779,14.5,47.49999999999999,21.499999999999996,55.48010644084191,33.5,19.699999999999996,34.0,17.775000000000002,17.248188310660343,7.849999999999998,7.65,20.3156102546721,38.575,38.50000000000001,23.250000000000004,34.625,74.99999999999997,14.478575444419803,9.982685317856738,9.250000000000002,16.969678841981654,27.75,14.099645385611655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041589849527033707,64.05,0.04988218718366052,-0.03401137540870103,66.77,0.03637580256054955,,69.08,0.029826643550790344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0
2020-01-20,59.34,61.5925,-0.07638041348006741,0.04299755751609914,54.09,5.4399999999999995,,,,,,,,,,,,,,,55.41885960573352,15.999999999999998,8.690512067766779,14.5,47.49999999999999,21.499999999999996,55.48010644084191,33.5,19.699999999999996,34.0,17.775000000000002,17.248188310660343,7.849999999999998,7.65,20.3156102546721,38.575,38.50000000000001,23.250000000000004,34.625,74.99999999999997,14.478575444419803,9.982685317856738,9.250000000000002,16.969678841981654,27.75,14.099645385611655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07638041348006741,59.34,0.04299755751609914,-0.041589849527033707,64.05,0.04988218718366052,-0.03401137540870103,66.77,0.03637580256054955,,69.08,0.029826643550790344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0
2020-01-27,57.77,58.572,-0.026814005069502045,0.035603178263614865,51.58,5.876,,,,,,,,,,,,,,,55.41885960573352,15.999999999999998,8.690512067766779,14.5,47.49999999999999,21.499999999999996,55.48010644084191,33.5,19.699999999999996,34.0,17.775000000000002,17.248188310660343,7.849999999999998,7.65,20.3156102546721,38.575,38.50000000000001,23.250000000000004,34.625,74.99999999999997,14.478575444419803,9.982685317856738,9.250000000000002,16.969678841981654,27.75,14.099645385611655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026814005069502045,57.77,0.035603178263614865,-0.07638041348006741,59.34,0.04299755751609914,-0.041589849527033707,64.05,0.04988218718366052,-0.03401137540870103,66.77,0.03637580256054955,,69.08,0.029826643550790344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0
2020-02-03,54.53,54.59400000000001,-0.05771860085520375,0.07364155772975453,50.34,4.233999999999999,,,,,,,,,,,,,,,55.41885960573352,15.999999999999998,8.690512067766779,14.5,47.49999999999999,21.499999999999996,55.48010644084191,33.5,19.699999999999996,34.0,17.775000000000002,17.248188310660343,7.674999999999999,7.65,20.3156102546721,38.575,38.50000000000001,23.250000000000004,34.625,78.50000000000003,14.478575444419803,9.982685317856738,9.250000000000002,16.944025495731527,27.75,14.099645385611655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02254523832105626,0.0,0.0,0.0,0.0,0.0,0.0,0.045610511252053065,0.0,0.0,0.0,-0.0015128604582681504,0.0,0.0,0.0,0.0,-0.05771860085520375,54.53,0.07364155772975453,-0.026814005069502045,57.77,0.035603178263614865,-0.07638041348006741,59.34,0.04299755751609914,-0.041589849527033707,64.05,0.04988218718366052,-0.03401137540870103,66.77,0.03637580256054955,,69.08,0.029826643550790344,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0
2020-02-10,57.37,55.327999999999996,0.05077050967580954,0.043576165621535136,52.03,4.4959999999999996,,,,,,,,,,,,,,,55.41885960573352,15.999999999999998,8.690512067766779,14.5,47.49999999999999,21.499999999999996,55.48010644084191,33.5,19.699999999999996,34.0,17.775000000000002,17.248188310660343,7.674999999999999,7.65,20.3156102546721,38.575,38.50000000000001,23.250000000000004,34.625,78.50000000000003,14.478575444419803,9.982685317856738,9.250000000000002,16.944025495731527,27.75,14.099645385611655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05077050967580954,57.37,0.043576165621535136,-0.05771860085520375,54.53,0.07364155772975453,-0.026814005069502045,57.77,0.035603178263614865,-0.07638041348006741,59.34,0.04299755751609914,-0.041589849527033707,64.05,0.04988218718366052,-0.03401137540870103,66.77,0.03637580256054955,,69.08,0.029826643550790344,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0
2020-02-17,58.6,58.81,0.021213177969187313,0.04376929920126193,53.36,5.674999999999999,,,,,,,,,,,,,,,55.41885960573352,15.999999999999998,8.690512067766779,14.5,47.49999999999999,21.499999999999996,55.48010644084191,33.5,19.699999999999996,34.0,17.775000000000002,17.248188310660343,7.674999999999999,7.65,20.3156102546721,38.575,38.50000000000001,23.250000000000004,34.625,78.50000000000003,14.478575444419803,9.982685317856738,9.250000000000002,16.944025495731527,27.75,14.099645385611655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021213177969187313,58.6,0.04376929920126193,0.05077050967580954,57.37,0.043576165621535136,-0.05771860085520375,54.53,0.07364155772975453,-0.026814005069502045,57.77,0.035603178263614865,-0.07638041348006741,59.34,0.04299755751609914,-0.041589849527033707,64.05,0.04988218718366052,-0.03401137540870103,66.77,0.03637580256054955,,69.08,0.029826643550790344,,,,,,,,,,,,,,,,,,,,,,1,0,1,0
2020-02-24,51.31,54.092,-0.13284903162909378,0.06868247955604374,44.83,5.7299999999999995,,,,,,,,,,,,,,,55.41885960573352,15.999999999999998,8.690512067766779,14.5,47.49999999999999,21.499999999999996,55.48010644084191,33.5,19.699999999999996,34.0,17.775000000000002,17.248188310660343,7.674999999999999,7.65,20.3156102546721,38.575,38.50000000000001,23.250000000000004,34.625,78.50000000000003,14.478575444419803,9.982685317856738,9.250000000000002,16.944025495731527,27.75,14.099645385611655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13284903162909378,51.31,0.06868247955604374,0.021213177969187313,58.6,0.04376929920126193,0.05077050967580954,57.37,0.043576165621535136,-0.05771860085520375,54.53,0.07364155772975453,-0.026814005069502045,57.77,0.035603178263614865,-0.07638041348006741,59.34,0.04299755751609914,-0.041589849527033707,64.05,0.04988218718366052,-0.03401137540870103,66.77,0.03637580256054955,,69.08,0.029826643550790344,,,,,,,,,,,,,,,,,,,1,0,1,0
2020-03-02,45.6,50.702,-0.11797794843353282,0.09010902121571454,41.14,5.128,,,,,,,,,,,,,,,55.41885960573352,15.999999999999998,8.690512067766779,14.5,47.49999999999999,21.499999999999996,55.48010644084191,33.5,19.699999999999996,34.0,18.275000000000002,17.248188310660343,7.674999999999999,7.65,20.3156102546721,38.575,38.50000000000001,23.250000000000004,34.625,78.50000000000003,14.478575444419803,9.880677910464575,9.250000000000002,17.4,27.75,14.467204291085409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027741029946537488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010271000230670957,0.0,0.02655491265697396,0.0,0.025734667614740303,0.006332210221625542,0.006332210221625542,-0.11797794843353282,45.6,0.09010902121571454,-0.13284903162909378,51.31,0.06868247955604374,0.021213177969187313,58.6,0.04376929920126193,0.05077050967580954,57.37,0.043576165621535136,-0.05771860085520375,54.53,0.07364155772975453,-0.026814005069502045,57.77,0.035603178263614865,-0.07638041348006741,59.34,0.04299755751609914,-0.041589849527033707,64.05,0.04988218718366052,-0.03401137540870103,66.77,0.03637580256054955,,,,,,,,,,,,,,,,,,,1,0,1,0
